ID,customer,latitude,longitude,cluster
faca8219-5910-4d83-a095-8aac5963f1ce,1,36.94512,30.7864,2
0cf0a9dd-fdf0-4cf9-bbe6-bb4ea00e18c7,2,36.947606,30.8111278,1
64f81979-7e18-40e4-9a3a-be2bb385d1eb,3,36.962311,30.90115,1
6034c682-2cbc-4192-9098-6afc294072fc,4,36.9936498,30.9469044,1
40f6eb50-c21d-43b8-939b-0a27b4a21e26,5,36.914391,31.105517,1
e20a52de-816e-44d9-b762-ede3cf445791,6,36.915297,31.0973773,1
e8c593db-3468-4c27-b171-da33199044b1,7,36.915897,31.093534,1
9f1b5407-e02a-4918-a0c3-fbbbccf6b49d,8,36.8631725,30.840437,1
05be9215-d5ce-4f56-9524-83a32c7838b9,9,36.8538625,30.8023377,1
6590a2fd-f043-49de-9d09-8a035af3055d,10,36.9314669,31.099429,1
d5808a84-8210-4e88-93a1-7546a88b19e8,11,36.951659,30.96353,1
17d5cc08-c22f-4aaa-862e-ccf959da1ddc,12,36.930176,30.968551,1
2488924b-e261-4782-96ad-2778ff82f686,13,36.93164,30.74182,2
0a346961-6219-416e-97cc-57c84ffdf7c7,14,36.91487,30.77181,2
57219b2a-d485-46e2-aa93-46c5f0480f6c,15,36.9218998,30.7851334,2
4f195a6f-42a2-4391-8505-a2816ee63a06,16,36.9143498,30.7752738,2
157bd19c-6da3-4602-b9a7-4e64900d49a0,17,36.914078,30.750802,2
ed746228-4024-4e3b-8ebb-1326a370537d,18,36.9237676,30.7815735,2
7eb5346d-23a4-49de-bd89-102c452ac532,19,36.8522033,30.753534,0
0017630d-b253-4555-b49e-b8a813df063c,20,36.8566551,30.7466113,0
2e467f5d-acfb-4c2f-b2c5-869ae800e979,21,36.8587561,30.7938688,3
b3672d80-d2d2-4e19-809a-6d42190a5b83,22,36.851503,30.757689,3
e2a1cbb1-c80f-42fb-8893-9e61e38615e3,23,36.86956,30.732933,0
06ef1784-e869-451b-88ef-9d3a4224c15d,24,36.865335,30.74016,0
e823e2b8-6d52-4e0b-afb3-ecd24efbe600,25,36.8648928,30.7410781,0
0a87489a-e20d-44cb-acbf-7577f9f5576c,26,36.865021,30.736653,0
e37903e8-e2eb-4f44-8706-55f2973e5bd0,27,36.8640635,30.7344296,0
acd8d71c-d235-4a63-8ee6-cc04b15cc804,28,36.8652665,30.7347257,0
1c3b384b-eae8-4412-9660-3c18de5afab9,29,36.8653114,30.7317992,0
30e56dfd-fbb9-42a1-ad06-82dc9bab299c,30,36.8639059,30.7343784,0
c639f08a-a3eb-42f6-9427-c8616f998759,31,36.8609231,30.7351138,0
b527538d-ca6b-4dc8-88ec-375068ff9726,32,36.8602559,30.7334203,0
5efb9a70-b711-4cb9-972c-c90e81ac5e2e,33,36.8618914,30.7397786,0
ca908694-4162-4355-afb0-d0545da7bd9f,34,36.8607748,30.728564,0
0bf676ba-653a-4697-8dc1-afed5690c42a,35,36.859717,30.7287575,0
41d06001-e08e-4c2e-ac68-a965b038a4b8,36,36.8592942,30.7314159,0
218533cd-28c1-42d2-a5d5-80f6cf062236,37,36.8574472,30.7419887,0
9b6c3ac8-3abb-4eb3-a53e-7fdec45ced12,38,36.8560444,30.7429616,0
730deab4-065c-44bb-9297-5258534d529e,39,36.8563915,30.7441119,0
8c841fb0-a609-454b-ad2b-4cdf17af97d4,40,36.8576941,30.7360029,0
73f944f8-139a-4b8c-9f34-cf2413101531,41,36.86399,30.72937,0
5bc2008a-0b45-45c6-9494-f4cd21eca4e4,42,36.862273,30.741028,0
